File,Repository,#,Text,identifiers,Connections,Contacts,Total,Year
bl.lshtm_registered=2021,bl.lshtm,369,0.4831074977416441,0.1023788015657934,0.1100572116832279,0.0921409214092141,0.196588031454085,2021
bl.lshtm_registered=2022,bl.lshtm,204,0.4820261437908497,0.1786492374727668,0.1135620915032679,0.0936274509803921,0.220106075216972,2022
bl.lshtm_registered=2023,bl.lshtm,265,0.4722012578616352,0.1712788259958071,0.1115303983228511,0.0954716981132075,0.215218063717909,2023
bl.lshtm_registered=2024,bl.lshtm,235,0.4953191489361702,0.1938534278959811,0.1182033096926714,0.0974468085106382,0.2298569933728636,2024
bl.lshtm_registered=2025,bl.lshtm,279,0.4934289127837514,0.1941457586618876,0.1101154918359219,0.0856630824372759,0.2251601151654033,2025
bl.lshtm_registered=2026,bl.lshtm,150,0.4871111111111111,0.197037037037037,0.1114814814814814,0.098,0.2268852459016393,2026
bl.marineie_registered=2017,bl.marineie,2,0.5333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.1967213114754098,2017
bl.marineie_registered=2018,bl.marineie,9,0.5333333333333333,0.1111111111111111,0.1049382716049382,0.0,0.1948998178506375,2018
bl.marineie_registered=2019,bl.marineie,8,0.525,0.1180555555555555,0.1041666666666666,0.0,0.1946721311475409,2019
bl.marineie_registered=2020,bl.marineie,12,0.5222222222222223,0.1388888888888889,0.0833333333333333,0.0,0.1939890710382514,2020
bl.marineie_registered=2021,bl.marineie,11,0.5575757575757577,0.1313131313131313,0.0909090909090909,0.009090909090909,0.2041728763040239,2021
bl.marineie_registered=2022,bl.marineie,22,0.8030303030303031,0.2777777777777778,0.2247474747474747,0.1,0.3621460506706409,2022
bl.marineie_registered=2023,bl.marineie,6,0.7444444444444446,0.2685185185185185,0.2222222222222222,0.1,0.3442622950819672,2023
bl.marineie_registered=2024,bl.marineie,4,0.6833333333333333,0.1944444444444444,0.2083333333333333,0.15,0.3114754098360656,2024
bl.marineie_registered=2025,bl.marineie,3,0.7555555555555554,0.2592592592592592,0.2407407407407407,0.1,0.3497267759562841,2025
bl.marineie_registered=2026,bl.marineie,8,0.8666666666666667,0.2777777777777778,0.2222222222222222,0.1,0.3770491803278688,2026
bl.marinesc_registered=2017,bl.marinesc,55,0.5345454545454545,0.0666666666666666,0.1666666666666666,0.0,0.2002980625931445,2017
bl.marinesc_registered=2018,bl.marinesc,36,0.537037037037037,0.0771604938271604,0.1666666666666666,0.0,0.2040072859744991,2018
bl.marinesc_registered=2019,bl.marinesc,26,0.5205128205128206,0.0876068376068376,0.1623931623931624,0.0,0.201765447667087,2019
bl.marinesc_registered=2020,bl.marinesc,37,0.5279279279279279,0.0930930930930931,0.1651651651651651,0.0,0.2060256978289764,2020
bl.marinesc_registered=2021,bl.marinesc,32,0.5354166666666667,0.0989583333333333,0.1666666666666666,0.0,0.2100409836065573,2021
bl.marinesc_registered=2022,bl.marinesc,19,0.5508771929824562,0.0906432748538011,0.1695906432748538,0.0,0.2122519413287316,2022
bl.marinesc_registered=2023,bl.marinesc,27,0.5358024691358024,0.0781893004115226,0.1666666666666666,0.0,0.204007285974499,2023
bl.marinesc_registered=2024,bl.marinesc,22,0.5606060606060606,0.1161616161616161,0.1641414141414141,0.0045454545454545,0.221311475409836,2024
bl.marinesc_registered=2025,bl.marinesc,25,0.5359999999999999,0.3933333333333333,0.1888888888888889,0.076,0.3160655737704918,2025
bl.marinesc_registered=2026,bl.marinesc,6,0.5444444444444444,0.4074074074074074,0.1944444444444444,0.1,0.3278688524590163,2026
bl.mba_registered=2017,bl.mba,3,0.5111111111111111,0.1666666666666666,0.1851851851851851,0.1,0.2459016393442623,2017
bl.mba_registered=2018,bl.mba,7,0.6,0.1349206349206349,0.2222222222222222,0.1285714285714285,0.2740046838407494,2018
bl.mba_registered=2019,bl.mba,1387,0.4109108387406873,0.0593206761195225,0.0640070495874389,0.0076423936553713,0.1386882882031037,2019
bl.mba_registered=2020,bl.mba,60,0.4811111111111111,0.1203703703703703,0.1157407407407407,0.0216666666666666,0.1915300546448087,2020
bl.mba_registered=2021,bl.mba,55,0.5066666666666667,0.2626262626262626,0.0989898989898989,0.0381818181818181,0.2375558867362146,2021
bl.mba_registered=2022,bl.mba,88,0.4810606060606061,0.1679292929292929,0.0991161616161616,0.0386363636363636,0.2034277198211624,2022
bl.mba_registered=2023,bl.mba,135,0.5328395061728395,0.142798353909465,0.145679012345679,0.0925925925925925,0.2313296903460837,2023
bl.mba_registered=2024,bl.mba,273,0.537973137973138,0.1554741554741554,0.1697191697191697,0.0959706959706959,0.2439800636521948,2024
bl.mba_registered=2025,bl.mba,116,0.5896551724137932,0.1513409961685824,0.1704980842911877,0.0939655172413793,0.2553702656868287,2025
bl.mba_registered=2026,bl.mba,57,0.5801169590643275,0.1442495126705653,0.1861598440545809,0.0964912280701754,0.2559677883232671,2026
bl.mendeley_registered=2017,bl.mendeley,3148,0.5356204997882253,0.116705492023154,0.1401242411407595,0.1,0.2238892244880955,2017
bl.mendeley_registered=2018,bl.mendeley,5000,0.5322133333333333,0.1174666666666666,0.1413777777777778,0.1,0.2236459016393442,2018
bl.mendeley_registered=2019,bl.mendeley,5000,0.5360133333333333,0.1220111111111111,0.1387666666666666,0.09996,0.2251442622950819,2019
bl.mendeley_registered=2020,bl.mendeley,5000,0.5326666666666666,0.1171777777777777,0.1288888888888889,0.09944,0.2198950819672131,2020
bl.mendeley_registered=2021,bl.mendeley,5000,0.5340133333333335,0.1224333333333333,0.1182111111111111,0.09674,0.2181836065573771,2021
bl.mendeley_registered=2022,bl.mendeley,5000,0.4681066666666666,0.0570333333333333,0.1147888888888889,0.09224,0.1809311475409836,2022
bl.mendeley_registered=2023,bl.mendeley,5000,0.5008933333333333,0.0946777777777777,0.1137888888888888,0.0963199999999999,0.2004754098360656,2023
bl.mendeley_registered=2024,bl.mendeley,5000,0.5657066666666667,0.1652888888888889,0.1136333333333333,0.1,0.2378065573770491,2024
bl.mendeley_registered=2025,bl.mendeley,5000,0.5747199999999999,0.1960444444444444,0.1137555555555555,0.1,0.2491344262295081,2025
bl.mendeley_registered=2026,bl.mendeley,5000,0.5706399999999999,0.1943888888888889,0.1138888888888888,0.09992,0.2476688524590163,2026
bl.mmu_registered=2017,bl.mmu,4,0.5333333333333333,0.2222222222222222,0.0972222222222222,0.0,0.2254098360655737,2017
bl.mmu_registered=2018,bl.mmu,11,0.5454545454545454,0.1515151515151515,0.1161616161616161,0.0818181818181818,0.2265275707898658,2018
bl.mmu_registered=2019,bl.mmu,3,0.5111111111111111,0.1481481481481481,0.0925925925925925,0.0666666666666666,0.2076502732240436,2019
bl.mmu_registered=2020,bl.mmu,3,0.4666666666666667,0.1481481481481481,0.1296296296296296,0.1,0.2131147540983606,2020
bl.mmu_registered=2021,bl.mmu,8,0.4833333333333333,0.125,0.1041666666666666,0.0875,0.2008196721311475,2021
bl.mmu_registered=2022,bl.mmu,7,0.4761904761904762,0.1428571428571428,0.1031746031746031,0.0857142857142857,0.2037470725995316,2022
bl.mmu_registered=2023,bl.mmu,32,0.4333333333333333,0.1475694444444444,0.0763888888888889,0.03125,0.1777663934426229,2023
bl.mmu_registered=2024,bl.mmu,64,0.45625,0.1675347222222222,0.1137152777777777,0.1,0.211577868852459,2024
bl.mmu_registered=2025,bl.mmu,60,0.4588888888888888,0.162037037037037,0.1111111111111111,0.1,0.2098360655737704,2025
bl.mmu_registered=2026,bl.mmu,51,0.4666666666666667,0.1633986928104575,0.1111111111111111,0.1,0.2121504339440694,2026
bl.napier_registered=2017,bl.napier,4,0.5833333333333334,0.0972222222222222,0.1111111111111111,0.0,0.2049180327868852,2017
bl.napier_registered=2019,bl.napier,7,0.5142857142857143,0.1349206349206348,0.0714285714285714,0.0,0.1873536299765807,2019
bl.napier_registered=2020,bl.napier,63,0.5322751322751322,0.2742504409171076,0.0555555555555555,0.0,0.2282071298464741,2020
bl.napier_registered=2021,bl.napier,36,0.512962962962963,0.228395061728395,0.0617283950617284,0.0111111111111111,0.2135701275045537,2021
bl.napier_registered=2022,bl.napier,70,0.5295238095238095,0.2785714285714286,0.0571428571428571,0.0028571428571428,0.2297423887587822,2022
bl.napier_registered=2023,bl.napier,74,0.5342342342342342,0.277027027027027,0.057057057057057,0.0027027027027027,0.2303943287549844,2023
bl.napier_registered=2024,bl.napier,46,0.5304347826086956,0.4190821256038647,0.0555555555555555,0.0,0.2704918032786885,2024
bl.napier_registered=2025,bl.napier,51,0.530718954248366,0.4357298474945534,0.0555555555555555,0.0,0.2754741240758598,2025
bl.napier_registered=2026,bl.napier,436,0.5136085626911314,0.1289500509683995,0.0555555555555555,0.0,0.1807414648819371,2026
bl.nerc_registered=2017,bl.nerc,385,0.7707359307359307,0.4982683982683982,0.2948051948051948,0.2509090909090908,0.4646795827123695,2017
bl.nerc_registered=2018,bl.nerc,445,0.7385767790262172,0.3459425717852684,0.2958801498127341,0.1842696629213483,0.4012156934978816,2018
bl.nerc_registered=2019,bl.nerc,443,0.7635816403310759,0.4084524705292199,0.3077501881113619,0.2069977426636569,0.4330385227398882,2019
bl.nerc_registered=2020,bl.nerc,620,0.7930107526881721,0.4266129032258065,0.3227598566308244,0.2058064516129032,0.4498677948175569,2020
bl.nerc_registered=2021,bl.nerc,556,0.7943645083932853,0.477318145483613,0.3284372501998401,0.2401079136690647,0.4724613751621653,2021
bl.nerc_registered=2022,bl.nerc,519,0.8071933204881182,0.5532005994433741,0.328409334189681,0.2589595375722543,0.5010897375153984,2022
bl.nerc_registered=2023,bl.nerc,663,0.7648064353946707,0.4149488855371208,0.3485838779956427,0.2010558069381599,0.446331874490023,2023
bl.nerc_registered=2024,bl.nerc,590,0.8225988700564972,0.5516007532956686,0.3465160075329566,0.2535593220338983,0.5088635732147818,2024
bl.nerc_registered=2025,bl.nerc,796,0.778391959798995,0.3943327749860413,0.3238414293690675,0.1905778894472361,0.4345703929483483,2025
bl.nerc_registered=2026,bl.nerc,368,0.8059782608695654,0.459993961352657,0.3088768115942029,0.211141304347826,0.4596846044191019,2026
bl.nhm_registered=2017,bl.nhm,26,0.5,0.1175213675213675,0.141025641025641,0.0038461538461538,0.199873896595208,2017
bl.nhm_registered=2018,bl.nhm,24,0.5138888888888888,0.1481481481481481,0.162037037037037,0.025,0.2219945355191256,2018
bl.nhm_registered=2019,bl.nhm,1604,0.4024106400665003,0.007134940426711,0.0572527015793848,0.0007481296758104,0.1180757123584481,2019
bl.nhm_registered=2020,bl.nhm,2081,0.4015697581291045,0.0050456511292647,0.0569704735970954,4.805382027871216e-05,0.1170543795936694,2020
bl.nhm_registered=2021,bl.nhm,1812,0.4015084621044886,0.0085234240863379,0.0568739269070394,0.0002759381898454,0.1180744037925668,2021
bl.nhm_registered=2022,bl.nhm,1984,0.4021841397849462,0.0103046594982078,0.0572356630824372,0.0005544354838709,0.118918561607615,2022
bl.nhm_registered=2023,bl.nhm,3265,0.4007759060745278,0.0077420452611876,0.0561510974987238,0.0002756508422664,0.1174503552330981,2023
bl.nhm_registered=2024,bl.nhm,2724,0.4011502692119432,0.0153573176700929,0.0563713493228911,0.0006240822320117,0.119911653547098,2024
bl.nhm_registered=2025,bl.nhm,2180,0.4013149847094801,0.0145514780835881,0.0566513761467889,0.0007798165137614,0.1198225297037148,2025
bl.nhm_registered=2026,bl.nhm,1007,0.4007282356835485,0.0151715767405936,0.0561072492552135,0.0005958291956305,0.119670503198919,2026
bl.notts_registered=2017,bl.notts,31,0.6,0.1164874551971326,0.1254480286738351,0.0,0.2189317821258593,2017
bl.notts_registered=2018,bl.notts,34,0.592156862745098,0.1143790849673202,0.1143790849673202,0.0,0.2131147540983606,2018
bl.notts_registered=2019,bl.notts,797,0.5975742367210373,0.110832287745713,0.165063432315628,0.0030112923462986,0.2288499907439784,2019
bl.notts_registered=2020,bl.notts,73,0.5442922374429223,0.1179604261796042,0.1347031963470319,0.0671232876712328,0.2194026498989445,2020
bl.notts_registered=2021,bl.notts,87,0.5440613026819924,0.1385696040868455,0.1360153256704981,0.0701149425287356,0.2263048803467119,2021
bl.notts_registered=2022,bl.notts,95,0.583859649122807,0.1327485380116958,0.156140350877193,0.0863157894736842,0.2429680759275237,2022
bl.notts_registered=2023,bl.notts,95,0.5880701754385965,0.127485380116959,0.1660818713450292,0.091578947368421,0.2462467644521138,2023
bl.notts_registered=2024,bl.notts,141,0.5862884160756501,0.1304176516942474,0.1639085894405043,0.0943262411347517,0.2464829670968492,2024
bl.notts_registered=2025,bl.notts,125,0.5861333333333333,0.1324444444444444,0.1626666666666666,0.0904,0.2460327868852458,2025
bl.notts_registered=2026,bl.notts,127,0.5438320209973753,0.1745406824146981,0.1049868766404199,0.0070866141732283,0.2173744675358203,2026
bl.open_registered=2017,bl.open,86,0.648062015503876,0.1866925064599483,0.1608527131782945,0.1,0.2783072817384673,2017
bl.open_registered=2018,bl.open,36,0.6462962962962963,0.2067901234567901,0.1666666666666666,0.1,0.2855191256830601,2018
bl.open_registered=2019,bl.open,100,0.66,0.1905555555555555,0.1649999999999999,0.1,0.2836065573770492,2019
bl.open_registered=2020,bl.open,5000,0.4544666666666667,0.0655111111111111,0.0919,0.06224,0.1684065573770491,2020
bl.open_registered=2021,bl.open,556,0.5917266187050358,0.1624700239808153,0.1422861710631494,0.099820143884892,0.2517985611510791,2021
bl.open_registered=2022,bl.open,1209,0.6369451337193273,0.1674478448671997,0.1575682382133995,0.099172870140612,0.268790085289292,2022
bl.open_registered=2023,bl.open,1237,0.547130153597413,0.175110033234528,0.1333423156381928,0.0941794664510913,0.2409981843964111,2023
bl.open_registered=2024,bl.open,958,0.6073068893528184,0.1766411505451171,0.1539086058919044,0.0960334029227557,0.262620212875184,2024
bl.open_registered=2025,bl.open,1530,0.6765141612200437,0.2529774872912128,0.1564633260711692,0.0892156862745098,0.3018000642880103,2025
bl.open_registered=2026,bl.open,498,0.6315930388219546,0.1982373940205265,0.1511601963409192,0.0915662650602409,0.27342155507275,2026
bl.oxdb_registered=2017,bl.oxdb,109,0.4954128440366972,0.1121304791029561,0.0632008154943934,0.0128440366972477,0.1756655136110693,2017
bl.oxdb_registered=2018,bl.oxdb,111,0.5081081081081081,0.1201201201201201,0.062062062062062,0.0189189189189189,0.1818047555752474,2018
bl.oxdb_registered=2019,bl.oxdb,104,0.5051282051282052,0.1169871794871794,0.0694444444444444,0.0288461538461538,0.183953341740227,2019
bl.oxdb_registered=2020,bl.oxdb,124,0.5155913978494624,0.117831541218638,0.0743727598566308,0.0338709677419354,0.189053410893707,2020
bl.oxdb_registered=2021,bl.oxdb,113,0.5162241887905605,0.119960668633235,0.0816125860373648,0.0451327433628318,0.193819817205861,2021
bl.oxdb_registered=2022,bl.oxdb,146,0.5105022831050229,0.1145357686453577,0.0810502283105022,0.0452054794520547,0.1906579833819897,2022
bl.oxdb_registered=2023,bl.oxdb,775,0.7421075268817205,0.1938351254480287,0.0690322580645161,0.0998709677419354,0.2764251718667372,2023
bl.oxdb_registered=2024,bl.oxdb,5000,0.6359733333333334,0.1272111111111111,0.0805888888888888,0.09992,0.2340852459016393,2024
bl.oxdb_registered=2025,bl.oxdb,5000,0.7256666666666667,0.1614333333333333,0.0605222222222222,0.09998,0.260327868852459,2025
bl.oxdb_registered=2026,bl.oxdb,955,0.7363350785340315,0.1922629435718441,0.0613728912158231,0.1,0.2723028066260406,2026
bl.portsmth_registered=2017,bl.portsmth,4,0.5166666666666667,0.1111111111111111,0.2361111111111111,0.05,0.2377049180327868,2017
bl.portsmth_registered=2018,bl.portsmth,15,0.5777777777777777,0.174074074074074,0.2592592592592593,0.1533333333333333,0.2950819672131147,2018
bl.portsmth_registered=2019,bl.portsmth,43,0.5937984496124031,0.165374677002584,0.276485788113695,0.1232558139534883,0.2966069386199009,2019
bl.portsmth_registered=2020,bl.portsmth,43,0.5627906976744187,0.1627906976744186,0.29328165374677,0.1744186046511628,0.3015630956919558,2020
bl.portsmth_registered=2021,bl.portsmth,22,0.5757575757575758,0.1414141414141414,0.2828282828282828,0.1318181818181818,0.2883755588673621,2021
bl.portsmth_registered=2022,bl.portsmth,10,0.5733333333333334,0.1666666666666666,0.2666666666666667,0.11,0.2868852459016393,2022
bl.portsmth_registered=2023,bl.portsmth,30,0.5555555555555556,0.1592592592592592,0.2685185185185185,0.1466666666666666,0.2868852459016393,2023
bl.portsmth_registered=2024,bl.portsmth,33,0.5757575757575758,0.1397306397306397,0.2845117845117845,0.1393939393939394,0.2896174863387978,2024
bl.portsmth_registered=2025,bl.portsmth,11,0.5878787878787879,0.1464646464646465,0.2777777777777778,0.1,0.2861400894187779,2025
bl.portsmth_registered=2026,bl.portsmth,5,0.5866666666666666,0.1444444444444444,0.2777777777777778,0.1,0.2852459016393442,2026
bl.qmul_registered=2017,bl.qmul,50,0.4666666666666667,0.1111111111111111,0.0555555555555555,0.0,0.1639344262295081,2017
bl.qmul_registered=2018,bl.qmul,3,0.4222222222222223,0.1111111111111111,0.0555555555555555,0.0,0.1530054644808743,2018
bl.qmul_registered=2019,bl.qmul,3,0.4888888888888889,0.1851851851851851,0.0555555555555555,0.0,0.1912568306010929,2019
bl.qmul_registered=2020,bl.qmul,10,0.4666666666666667,0.3444444444444444,0.0666666666666666,0.02,0.2393442622950819,2020
bl.qmul_registered=2021,bl.qmul,5,0.4933333333333333,0.3666666666666666,0.0555555555555555,0.0,0.2459016393442623,2021
bl.qmul_registered=2022,bl.qmul,14,0.4857142857142857,0.3412698412698412,0.0555555555555555,0.0,0.2365339578454332,2022
bl.qmul_registered=2023,bl.qmul,20,0.47,0.3416666666666666,0.0694444444444444,0.025,0.240983606557377,2023
bl.qmul_registered=2024,bl.qmul,22,0.4666666666666667,0.4898989898989899,0.0555555555555555,0.0,0.2757078986587183,2024
bl.qmul_registered=2025,bl.qmul,33,0.4484848484848484,0.3888888888888889,0.0555555555555555,0.0,0.2414307004470939,2025
bl.qmul_registered=2026,bl.qmul,66,0.4474747474747474,0.3518518518518518,0.0555555555555555,0.0,0.2302533532041729,2026
bl.qub_registered=2017,bl.qub,23,0.536231884057971,0.1714975845410628,0.2222222222222222,0.0347826086956521,0.2537419814682822,2017
bl.qub_registered=2018,bl.qub,35,0.5733333333333334,0.1698412698412698,0.219047619047619,0.0285714285714285,0.2604215456674473,2018
bl.qub_registered=2019,bl.qub,41,0.5642276422764227,0.2086720867208672,0.2317073170731707,0.0658536585365853,0.2794882047181128,2019
bl.qub_registered=2020,bl.qub,41,0.5918699186991869,0.1707317073170731,0.2357723577235772,0.1219512195121951,0.2854858056777289,2020
bl.qub_registered=2021,bl.qub,26,0.5820512820512821,0.2072649572649572,0.2457264957264957,0.1615384615384615,0.3032786885245902,2021
bl.qub_registered=2022,bl.qub,72,0.5916666666666667,0.0972222222222222,0.2746913580246913,0.0972222222222222,0.2711748633879781,2022
bl.qub_registered=2023,bl.qub,30,0.6044444444444445,0.1777777777777777,0.3018518518518518,0.2666666666666666,0.333879781420765,2023
bl.qub_registered=2024,bl.qub,18,0.6074074074074074,0.2777777777777778,0.2932098765432098,0.2333333333333333,0.3561020036429871,2024
bl.qub_registered=2025,bl.qub,26,0.6358974358974359,0.3226495726495726,0.2692307692307693,0.2615384615384615,0.3738965952080706,2025
bl.qub_registered=2026,bl.qub,7,0.6476190476190476,0.3571428571428571,0.1269841269841269,0.1,0.3185011709601874,2026
bl.reading_registered=2017,bl.reading,23,0.5594202898550724,0.2367149758454106,0.1642512077294685,0.0956521739130434,0.2715609408410548,2017
bl.reading_registered=2018,bl.reading,34,0.5647058823529412,0.2320261437908496,0.142156862745098,0.0941176470588235,0.2647058823529412,2018
bl.reading_registered=2019,bl.reading,34,0.5647058823529412,0.261437908496732,0.1568627450980392,0.0911764705882352,0.277242044358727,2019
bl.reading_registered=2020,bl.reading,31,0.5526881720430108,0.2580645161290322,0.1433691756272401,0.0935483870967741,0.2696985721840296,2020
bl.reading_registered=2021,bl.reading,35,0.5771428571428571,0.2587301587301587,0.1571428571428571,0.1,0.2810304449648712,2021
bl.reading_registered=2022,bl.reading,56,0.5535714285714286,0.2311507936507936,0.119047619047619,0.1,0.2558548009367681,2022
bl.reading_registered=2023,bl.reading,52,0.5423076923076924,0.2275641025641026,0.1111111111111111,0.1,0.2496847414880202,2023
bl.reading_registered=2024,bl.reading,49,0.5414965986394559,0.2392290249433106,0.1111111111111111,0.1,0.2529274004683841,2024
bl.reading_registered=2025,bl.reading,53,0.5257861635220126,0.2348008385744234,0.1111111111111111,0.1,0.2477575007732755,2025
bl.reading_registered=2026,bl.reading,18,0.537037037037037,0.2037037037037037,0.1111111111111111,0.1,0.2413479052823315,2026
bl.repo_registered=2017,bl.repo,2,0.5333333333333333,0.3333333333333333,0.0555555555555555,0.0,0.2459016393442623,2017
bl.repo_registered=2018,bl.repo,2,0.4,0.0833333333333333,0.0555555555555555,0.0,0.1393442622950819,2018
bl.repo_registered=2019,bl.repo,31,0.5333333333333333,0.2580645161290322,0.0555555555555555,0.0838709677419354,0.2374405076679005,2019
bl.repo_registered=2020,bl.repo,672,0.4112103174603174,0.2609953703703704,0.0562996031746031,0.0077380952380952,0.196013856362217,2020
bl.repo_registered=2021,bl.repo,90,0.4851851851851852,0.2104938271604938,0.0820987654320987,0.0644444444444444,0.2162112932604735,2021
bl.repo_registered=2022,bl.repo,101,0.5115511551155116,0.2387238723872387,0.1226622662266226,0.0643564356435643,0.2429800357084889,2022
bl.repo_registered=2023,bl.repo,147,0.5650793650793651,0.3136810279667423,0.1111111111111111,0.0972789115646258,0.2802498048399687,2023
bl.repo_registered=2024,bl.repo,123,0.5360433604336043,0.1788617886178861,0.1183378500451671,0.0853658536585365,0.2335065973610555,2024
bl.repo_registered=2025,bl.repo,185,0.5466666666666666,0.2306306306306306,0.1165165165165165,0.0945945945945946,0.2523704031900753,2025
bl.repo_registered=2026,bl.repo,76,0.4771929824561403,0.1973684210526316,0.1081871345029239,0.0921052631578947,0.2226056945642795,2026
bl.rhul_registered=2017,bl.rhul,36,0.6574074074074073,0.1759259259259259,0.1512345679012345,0.1,0.2745901639344262,2017
bl.rhul_registered=2018,bl.rhul,607,0.6667764964305326,0.1977850997620355,0.1615412776862529,0.1,0.2863856105004456,2018
bl.rhul_registered=2019,bl.rhul,48,0.6666666666666666,0.1585648148148148,0.167824074074074,0.1,0.2766393442622951,2019
bl.rhul_registered=2020,bl.rhul,35,0.6761904761904761,0.219047619047619,0.1714285714285714,0.1,0.2978922716627634,2020
bl.rhul_registered=2021,bl.rhul,46,0.7130434782608694,0.2016908212560386,0.1932367149758454,0.1,0.3082679971489665,2021
bl.rhul_registered=2022,bl.rhul,55,0.7151515151515151,0.2484848484848484,0.1787878787878787,0.1,0.3183308494783904,2022
bl.rhul_registered=2023,bl.rhul,39,0.7572649572649574,0.3262108262108262,0.1723646723646723,0.1,0.3497267759562841,2023
bl.rhul_registered=2024,bl.rhul,38,0.7964912280701754,0.4122807017543859,0.1652046783625731,0.1,0.3826574633304572,2024
bl.rhul_registered=2025,bl.rhul,47,0.7957446808510639,0.4208037825059102,0.1678486997635934,0.1,0.3857690966166724,2025
bl.rhul_registered=2026,bl.rhul,572,0.8611888111888111,0.4401709401709401,0.1672494172494172,0.1,0.4073999770721082,2026
bl.rothres_registered=2017,bl.rothres,252,0.8007936507936507,0.1252204585537918,0.3855820105820106,0.1015873015873015,0.3642987249544626,2017
bl.rothres_registered=2018,bl.rothres,111,0.8084084084084083,0.1616616616616616,0.3723723723723723,0.1,0.3727662088317826,2018
bl.rothres_registered=2019,bl.rothres,25,0.6426666666666667,0.2355555555555555,0.2222222222222222,0.044,0.3003278688524591,2019
bl.rothres_registered=2020,bl.rothres,18,0.8555555555555556,0.3395061728395061,0.3641975308641975,0.0888888888888888,0.4326047358834244,2020
bl.rothres_registered=2021,bl.rothres,59,0.8576271186440678,0.3587570621468926,0.3549905838041431,0.0966101694915254,0.4373437065851626,2021
bl.rothres_registered=2022,bl.rothres,48,0.8722222222222222,0.3796296296296296,0.3078703703703703,0.0770833333333333,0.4299863387978142,2022
bl.rothres_registered=2023,bl.rothres,42,0.7904761904761904,0.3386243386243386,0.2724867724867725,0.05,0.3829039812646369,2023
bl.rothres_registered=2024,bl.rothres,84,0.6928571428571428,0.2281746031746031,0.2863756613756613,0.0488095238095238,0.3302107728337236,2024
bl.rothres_registered=2025,bl.rothres,54,0.6592592592592592,0.2592592592592592,0.2561728395061728,0.0425925925925925,0.3211900425015179,2025
bl.rothres_registered=2026,bl.rothres,17,0.7137254901960784,0.3006535947712418,0.2810457516339869,0.0764705882352941,0.3596914175506268,2026
bl.salford_registered=2017,bl.salford,44,0.693939393939394,0.2373737373737374,0.1881313131313131,0.1,0.3125931445603577,2017
bl.salford_registered=2018,bl.salford,251,0.697476759628154,0.2465692784417884,0.1883576803895529,0.1,0.3162432238260075,2018
bl.salford_registered=2019,bl.salford,779,0.7169875909285409,0.2748538011695907,0.2056054771074026,0.0992297817715019,0.3343504703381805,2019
bl.salford_registered=2020,bl.salford,399,0.7281537176274019,0.2923976608187134,0.2212475633528265,0.1,0.3470150786803073,2020
bl.salford_registered=2021,bl.salford,318,0.7077568134171908,0.2645003494060097,0.217330538085255,0.1,0.3326116094442726,2021
bl.salford_registered=2022,bl.salford,174,0.7237547892720305,0.2745849297573435,0.2250957854406129,0.1017241379310344,0.3420953457697381,2022
bl.salford_registered=2023,bl.salford,108,0.7104938271604939,0.2371399176954732,0.2170781893004115,0.1,0.3251366120218579,2023
bl.salford_registered=2024,bl.salford,359,0.7502321262766947,0.2949551222531724,0.1946765707211389,0.0994428969359331,0.3452669071647108,2024
bl.salford_registered=2025,bl.salford,409,0.7493072534637328,0.3792447704428144,0.2132572670469981,0.0990220048899755,0.3753256643552848,2025
bl.salford_registered=2026,bl.salford,58,0.7298850574712644,0.2978927203065133,0.2059386973180076,0.0982758620689655,0.3442622950819672,2026
bl.shef_registered=2017,bl.shef,666,0.6618618618618619,0.1488154821488155,0.1732565899232566,0.1,0.2741840200856594,2017
bl.shef_registered=2018,bl.shef,187,0.6588235294117647,0.1803327391562685,0.1830065359477124,0.1,0.2856140966073464,2018
bl.shef_registered=2019,bl.shef,272,0.6693627450980393,0.1815767973856209,0.1721813725490196,0.1,0.2853784956605593,2019
bl.shef_registered=2020,bl.shef,557,0.6740873728306401,0.1819269898264512,0.1734490325154598,0.1,0.2870176884362951,2020
bl.shef_registered=2021,bl.shef,410,0.700650406504065,0.2205962059620596,0.1855013550135501,0.1,0.3085165933626549,2021
bl.shef_registered=2022,bl.shef,477,0.7123689727463314,0.2693920335429769,0.1868157465641742,0.1,0.3261848300512081,2022
bl.shef_registered=2023,bl.shef,588,0.7471655328798186,0.311885865457294,0.1820672713529856,0.1,0.3458793353406936,2023
bl.shef_registered=2024,bl.shef,778,0.7637532133676093,0.3433304770065695,0.1830905455584118,0.1,0.3595389607653083,2024
bl.shef_registered=2025,bl.shef,844,0.7402053712480253,0.2871248025276461,0.1795023696682464,0.1,0.3361044207909253,2025
bl.shef_registered=2026,bl.shef,227,0.7732745961820854,0.3803230543318649,0.1771904062652961,0.1,0.3710551021881996,2026
bl.soton_registered=2017,bl.soton,886,0.618359668924003,0.1057185854025583,0.1114246300476548,0.0599322799097065,0.2259556673944417,2017
bl.soton_registered=2018,bl.soton,445,0.5544569288389513,0.1563046192259675,0.0838951310861423,0.0251685393258426,0.2113464726468963,2018
bl.soton_registered=2019,bl.soton,381,0.5279090113735783,0.1990376202974628,0.0888013998250218,0.0175853018372703,0.2176326319865754,2019
bl.soton_registered=2020,bl.soton,429,0.5589743589743589,0.1557886557886557,0.0774410774410774,0.0009324009324009,0.2064274523290916,2020
